episode,score,ep_reward,steps,epsilon,alpha,won,avg_score_100
89026,110,-2.15,26,0.05,0.08,0,313.0
89027,250,0.55,89,0.05,0.08,0,312.7
89028,490,7.85,106,0.05,0.08,1,312.7
89029,160,-2.7,53,0.05,0.08,0,312.8
89030,490,9.95,108,0.05,0.08,1,312.8
89031,490,-0.225,164,0.05,0.08,1,316.4
89032,490,1.15,126,0.05,0.08,1,319.3
89033,490,0.95,134,0.05,0.08,1,322.8
89034,350,-3.075,105,0.05,0.08,0,322.7
89035,350,-2.075,78,0.05,0.08,0,321.3
89036,380,-1.25,83,0.05,0.08,0,320.2
89037,370,-3.325,115,0.05,0.08,0,321.3
89038,140,-3.975,82,0.05,0.08,0,321.0
89039,220,0.025,47,0.05,0.08,0,322.1
89040,310,-1.4,104,0.05,0.08,0,320.3
89041,490,4.325,164,0.05,0.08,1,323.9
89042,150,-2.15,35,0.05,0.08,0,324.3
89043,310,3.225,46,0.05,0.08,0,322.5
89044,280,-1.95,59,0.05,0.08,0,324.8
89045,50,-2.525,23,0.05,0.08,0,323.0
89046,490,12.1,124,0.05,0.08,1,323.0
89047,160,-2.1,37,0.05,0.08,0,319.7
89048,150,-2.625,45,0.05,0.08,0,316.3
89049,210,-1.55,73,0.05,0.08,0,316.0
89050,420,2.925,103,0.05,0.08,0,317.1
89051,80,-2.375,26,0.05,0.08,0,313.0
89052,380,6.925,56,0.05,0.08,0,316.3
89053,350,-4.2,129,0.05,0.08,0,319.0
89054,110,-1.625,14,0.05,0.08,0,315.2
89055,490,10.0,144,0.05,0.08,1,316.8
89056,130,-2.6,42,0.05,0.08,0,313.2
89057,180,-1.925,70,0.05,0.08,0,310.1
89058,280,0.4,69,0.05,0.08,0,308.0
89059,300,-1.35,64,0.05,0.08,0,306.1
89060,490,7.0,94,0.05,0.08,1,308.9
89061,490,-1.075,188,0.05,0.08,1,313.1
89062,380,-3.325,115,0.05,0.08,0,312.0
89063,130,-2.175,32,0.05,0.08,0,308.4
89064,160,-2.775,73,0.05,0.08,0,308.4
89065,300,1.675,69,0.05,0.08,0,306.5
89066,60,-2.2,17,0.05,0.08,0,302.2
89067,30,-1.9,5,0.05,0.08,0,297.6
89068,70,-1.8,37,0.05,0.08,0,297.0
89069,100,-1.45,19,0.05,0.08,0,296.9
89070,490,11.175,124,0.05,0.08,1,296.9
89071,490,-0.325,168,0.05,0.08,1,299.5
89072,220,-1.2,27,0.05,0.08,0,296.8
89073,490,8.7,108,0.05,0.08,1,296.8
89074,150,-2.3,42,0.05,0.08,0,297.2
89075,120,-2.0,24,0.05,0.08,0,293.5
89076,490,10.125,130,0.05,0.08,1,293.5
89077,490,3.525,70,0.05,0.08,1,293.5
89078,260,-1.275,40,0.05,0.08,0,292.7
89079,200,-1.575,33,0.05,0.08,0,294.4
89080,150,-2.725,52,0.05,0.08,0,291.7
89081,490,9.05,146,0.05,0.08,1,291.7
89082,110,-2.2,28,0.05,0.08,0,290.1
89083,490,12.825,76,0.05,0.08,1,294.6
89084,490,2.2,104,0.05,0.08,1,298.4
89085,60,-1.75,8,0.05,0.08,0,297.4
89086,490,12.2,116,0.05,0.08,1,297.4
89087,200,-1.95,41,0.05,0.08,0,294.5
89088,60,-2.9,35,0.05,0.08,0,293.3
89089,70,-2.4,33,0.05,0.08,0,292.9
89090,120,-0.95,31,0.05,0.08,0,289.2
89091,120,-1.75,19,0.05,0.08,0,288.9
89092,70,-2.675,32,0.05,0.08,0,285.6
89093,490,10.05,166,0.05,0.08,1,287.1
89094,490,1.525,120,0.05,0.08,1,287.7
89095,170,-1.95,35,0.05,0.08,0,288.7
89096,490,6.775,188,0.05,0.08,1,292.1
89097,250,-2.175,60,0.05,0.08,0,289.7
89098,220,-1.375,33,0.05,0.08,0,290.6
89099,490,8.8,100,0.05,0.08,1,290.6
89100,320,-5.75,167,0.05,0.08,0,292.0
89101,120,-2.675,43,0.05,0.08,0,290.5
89102,490,10.3,124,0.05,0.08,1,293.8
89103,490,2.375,96,0.05,0.08,1,297.4
89104,490,1.425,120,0.05,0.08,1,297.4
89105,490,2.075,104,0.05,0.08,1,301.8
89106,50,-2.65,26,0.05,0.08,0,299.7
89107,490,12.475,124,0.05,0.08,1,304.3
89108,110,-2.425,34,0.05,0.08,0,300.5
89109,240,-2.5,155,0.05,0.08,0,301.4
89110,490,5.675,169,0.05,0.08,1,301.4
89111,70,-2.175,18,0.05,0.08,0,300.5
89112,70,-2.7,35,0.05,0.08,0,299.5
89113,70,-1.9,12,0.05,0.08,0,297.9
89114,120,-1.425,43,0.05,0.08,0,294.2
89115,30,-2.175,10,0.05,0.08,0,293.8
89116,110,-0.75,48,0.05,0.08,0,294.6
89117,490,8.575,176,0.05,0.08,1,294.6
89118,50,-1.85,8,0.05,0.08,0,292.6
89119,490,10.2,168,0.05,0.08,1,292.6
89120,70,-2.575,29,0.05,0.08,0,289.6
89121,420,6.375,102,0.05,0.08,0,288.9
89122,400,-3.625,127,0.05,0.08,0,288.7
89123,310,-1.9,68,0.05,0.08,0,286.9
89124,210,-2.35,57,0.05,0.08,0,284.1
89125,490,7.75,130,0.05,0.08,1,284.1
89126,260,-0.8,27,0.05,0.08,0,285.6
89127,200,-3.275,79,0.05,0.08,0,285.1
89128,110,-2.85,46,0.05,0.08,0,281.3
89129,70,-2.175,18,0.05,0.08,0,280.4
89130,100,-2.925,58,0.05,0.08,0,276.5
89131,490,10.925,126,0.05,0.08,1,276.5
89132,490,2.9,84,0.05,0.08,1,276.5
89133,80,-2.1,19,0.05,0.08,0,272.4
89134,490,10.425,155,0.05,0.08,1,273.8
89135,490,-0.4,168,0.05,0.08,1,275.2
89136,170,-4.05,88,0.05,0.08,0,273.1
89137,490,9.325,126,0.05,0.08,1,274.3
89138,320,-4.0,115,0.05,0.08,0,276.1
89139,490,4.35,158,0.05,0.08,1,278.8
89140,490,1.075,130,0.05,0.08,1,280.6
89141,490,2.6,90,0.05,0.08,1,280.6
89142,490,1.275,128,0.05,0.08,1,284.0
89143,490,1.1,128,0.05,0.08,1,285.8
89144,80,-3.3,49,0.05,0.08,0,283.8
89145,200,-1.475,111,0.05,0.08,0,285.3
89146,70,-2.25,20,0.05,0.08,0,281.1
89147,80,-2.0,30,0.05,0.08,0,280.3
89148,490,8.6,196,0.05,0.08,1,283.7
89149,60,-2.85,34,0.05,0.08,0,282.2
89150,210,0.85,70,0.05,0.08,0,280.1
89151,30,-2.15,11,0.05,0.08,0,279.6
89152,320,1.55,162,0.05,0.08,0,279.0
89153,490,7.6,72,0.05,0.08,1,280.4
89154,120,-2.3,36,0.05,0.08,0,280.5
89155,490,12.25,76,0.05,0.08,1,280.5
89156,100,-1.875,20,0.05,0.08,0,280.2
89157,310,3.75,57,0.05,0.08,0,281.5
89158,490,6.275,106,0.05,0.08,1,283.6
89159,230,-2.55,64,0.05,0.08,0,282.9
89160,490,9.875,72,0.05,0.08,1,282.9
89161,490,-4.05,262,0.05,0.08,1,282.9
89162,490,0.075,154,0.05,0.08,1,284.0
89163,460,-1.35,82,0.05,0.08,0,287.3
89164,490,0.05,170,0.05,0.08,1,290.6
89165,80,-1.775,11,0.05,0.08,0,288.4
89166,490,12.5,102,0.05,0.08,1,292.7
89167,270,-2.525,72,0.05,0.08,0,295.1
89168,420,0.85,122,0.05,0.08,0,298.6
89169,490,2.975,117,0.05,0.08,1,302.5
89170,490,1.675,116,0.05,0.08,1,302.5
89171,180,-1.625,29,0.05,0.08,0,299.4
89172,490,8.2,144,0.05,0.08,1,302.1
89173,490,0.6,144,0.05,0.08,1,302.1
89174,320,-3.025,95,0.05,0.08,0,303.8
89175,300,-4.55,129,0.05,0.08,0,305.6
89176,490,8.05,68,0.05,0.08,1,305.6
89177,410,-8.2,248,0.05,0.08,0,304.8
89178,490,3.925,110,0.05,0.08,1,307.1
89179,50,-3.275,44,0.05,0.08,0,305.6
89180,270,2.6,84,0.05,0.08,0,306.8
89181,160,-3.65,77,0.05,0.08,0,303.5
89182,490,8.625,145,0.05,0.08,1,307.3
89183,420,-4.95,167,0.05,0.08,0,306.6
89184,130,-1.8,22,0.05,0.08,0,303.0
89185,490,10.275,126,0.05,0.08,1,307.3
89186,490,3.575,68,0.05,0.08,1,307.3
89187,490,2.85,85,0.05,0.08,1,310.2
89188,110,-2.35,35,0.05,0.08,0,310.7
89189,270,1.4,73,0.05,0.08,0,312.7
89190,490,8.55,76,0.05,0.08,1,316.4
89191,120,-2.825,47,0.05,0.08,0,316.4
89192,100,-3.725,64,0.05,0.08,0,316.7
89193,490,12.525,86,0.05,0.08,1,316.7
89194,360,-1.875,77,0.05,0.08,0,315.4
89195,100,-1.875,20,0.05,0.08,0,314.7
89196,490,9.475,158,0.05,0.08,1,314.7
89197,170,-1.675,31,0.05,0.08,0,313.9
89198,490,8.425,138,0.05,0.08,1,316.6
89199,150,-1.35,16,0.05,0.08,0,313.2
89200,490,9.775,128,0.05,0.08,1,314.9
89201,350,-3.525,115,0.05,0.08,0,317.2
89202,490,3.95,144,0.05,0.08,1,317.2
89203,490,0.35,146,0.05,0.08,1,317.2
89204,490,2.3,102,0.05,0.08,1,317.2
89205,370,-3.25,108,0.05,0.08,0,316.0
89206,490,5.25,95,0.05,0.08,1,320.4
89207,160,-4.825,108,0.05,0.08,0,317.1
89208,70,-2.025,15,0.05,0.08,0,316.7
89209,490,13.825,76,0.05,0.08,1,319.2
89210,160,-1.525,24,0.05,0.08,0,315.9
89211,490,7.575,172,0.05,0.08,1,320.1
89212,490,-1.325,193,0.05,0.08,1,324.3
89213,170,-2.425,49,0.05,0.08,0,325.3
89214,200,-1.8,60,0.05,0.08,0,326.1
89215,60,-2.025,15,0.05,0.08,0,326.4
89216,150,-0.0,40,0.05,0.08,0,326.8
89217,270,-2.425,140,0.05,0.08,0,324.6
89218,490,7.775,100,0.05,0.08,1,329.0
89219,310,-2.575,85,0.05,0.08,0,327.2
89220,490,4.625,143,0.05,0.08,1,331.4
89221,30,-1.9,5,0.05,0.08,0,327.5
89222,120,-2.3,88,0.05,0.08,0,324.7
89223,160,-4.325,112,0.05,0.08,0,323.2
89224,490,9.375,124,0.05,0.08,1,326.0
89225,50,-1.925,8,0.05,0.08,0,321.6
89226,390,7.225,74,0.05,0.08,0,322.9
89227,490,1.375,178,0.05,0.08,1,325.8
89228,110,-2.6,39,0.05,0.08,0,325.8
89229,130,-1.75,28,0.05,0.08,0,326.4
89230,400,2.075,155,0.05,0.08,0,329.4
89231,170,-1.725,30,0.05,0.08,0,326.2
89232,490,8.475,142,0.05,0.08,1,326.2
89233,110,-1.6,15,0.05,0.08,0,326.5
89234,300,2.9,56,0.05,0.08,0,324.6
89235,110,-2.35,32,0.05,0.08,0,320.8
89236,490,9.475,152,0.05,0.08,1,324.0
89237,400,-3.275,118,0.05,0.08,0,323.1
89238,100,-2.2,27,0.05,0.08,0,320.9
89239,210,0.5,52,0.05,0.08,0,318.1
89240,50,-2.275,19,0.05,0.08,0,313.7
89241,490,14.625,60,0.05,0.08,1,313.7
89242,120,-1.925,26,0.05,0.08,0,310.0
89243,490,9.125,152,0.05,0.08,1,310.0
89244,490,0.75,142,0.05,0.08,1,314.1
89245,260,-2.55,70,0.05,0.08,0,314.7
89246,290,-0.725,57,0.05,0.08,0,316.9
89247,220,-2.4,59,0.05,0.08,0,318.3
89248,260,-2.7,93,0.05,0.08,0,316.0
89249,490,8.825,79,0.05,0.08,1,320.3
89250,490,0.25,150,0.05,0.08,1,323.1
89251,490,-0.025,158,0.05,0.08,1,327.7
89252,220,-2.175,54,0.05,0.08,0,326.7
89253,490,9.125,92,0.05,0.08,1,326.7
89254,490,1.4,122,0.05,0.08,1,330.4
89255,490,0.1,160,0.05,0.08,1,330.4
89256,490,2.425,98,0.05,0.08,1,334.3
89257,200,-2.325,51,0.05,0.08,0,333.2
89258,80,-1.9,13,0.05,0.08,0,329.1
89259,490,13.625,72,0.05,0.08,1,331.7
89260,330,-3.275,106,0.05,0.08,0,330.1
89261,50,-2.55,24,0.05,0.08,0,325.7
89262,420,8.15,71,0.05,0.08,0,325.0
89263,60,-4.2,68,0.05,0.08,0,321.0
89264,300,4.5,53,0.05,0.08,0,319.1
89265,350,-1.0,85,0.05,0.08,0,321.8
89266,200,-4.4,108,0.05,0.08,0,318.9
89267,320,-1.45,118,0.05,0.08,0,319.4
89268,110,-1.85,19,0.05,0.08,0,316.3
89269,490,11.05,120,0.05,0.08,1,316.3
89270,360,-0.525,44,0.05,0.08,0,315.0
89271,160,-1.4,19,0.05,0.08,0,314.8
89272,70,-2.45,28,0.05,0.08,0,310.6
89273,490,12.5,102,0.05,0.08,1,310.6
89274,490,3.2,76,0.05,0.08,1,312.3
89275,380,-4.075,137,0.05,0.08,0,313.1
89276,340,-2.375,87,0.05,0.08,0,311.6
89277,410,0.95,62,0.05,0.08,0,311.6
89278,310,-2.025,69,0.05,0.08,0,309.8
89279,30,-2.575,20,0.05,0.08,0,309.6
89280,450,5.425,178,0.05,0.08,0,311.4
89281,230,-2.825,71,0.05,0.08,0,312.1
89282,30,-2.0,5,0.05,0.08,0,307.5
89283,100,-0.8,42,0.05,0.08,0,304.3
89284,60,-1.75,8,0.05,0.08,0,303.6
89285,260,1.475,87,0.05,0.08,0,301.3
89286,70,-2.125,16,0.05,0.08,0,297.1
89287,70,-2.125,25,0.05,0.08,0,292.9
89288,210,1.225,54,0.05,0.08,0,293.9
89289,490,7.675,134,0.05,0.08,1,296.1
89290,430,-3.625,137,0.05,0.08,0,295.5
89291,490,2.825,124,0.05,0.08,1,299.2
89292,490,-1.325,196,0.05,0.08,1,303.1
89293,490,2.05,106,0.05,0.08,1,303.1
89294,410,-3.375,125,0.05,0.08,0,303.6
89295,160,-1.25,18,0.05,0.08,0,304.2
89296,490,10.575,94,0.05,0.08,1,304.2
89297,460,-1.175,82,0.05,0.08,0,307.1
89298,160,-2.375,43,0.05,0.08,0,303.8
89299,50,-2.75,32,0.05,0.08,0,302.8
89300,490,12.0,126,0.05,0.08,1,302.8
89301,170,-3.1,66,0.05,0.08,0,301.0
89302,490,10.775,81,0.05,0.08,1,301.0
89303,40,-2.15,13,0.05,0.08,0,296.5
89304,490,10.375,174,0.05,0.08,1,296.5
89305,260,-0.975,31,0.05,0.08,0,295.4
89306,150,-2.375,42,0.05,0.08,0,292.0
89307,490,8.45,160,0.05,0.08,1,295.3
89308,60,-2.45,26,0.05,0.08,0,295.2
89309,420,2.575,201,0.05,0.08,0,294.5
89310,110,-2.4,35,0.05,0.08,0,294.0
89311,210,-0.35,70,0.05,0.08,0,291.2
89312,490,9.575,87,0.05,0.08,1,291.2
89313,120,-1.575,15,0.05,0.08,0,290.7
89314,270,0.125,98,0.05,0.08,0,291.4
89315,310,-0.525,56,0.05,0.08,0,293.9
89316,200,-1.425,31,0.05,0.08,0,294.4
89317,360,0.875,112,0.05,0.08,0,295.3
89318,490,5.15,104,0.05,0.08,1,295.3
89319,350,-2.65,95,0.05,0.08,0,295.7
89320,400,-1.7,111,0.05,0.08,0,294.8
89321,130,-2.25,37,0.05,0.08,0,295.8
89322,490,11.675,83,0.05,0.08,1,299.5
89323,200,-2.025,43,0.05,0.08,0,299.9
89324,30,-2.025,6,0.05,0.08,0,295.3
89325,170,1.25,44,0.05,0.08,0,296.5
89326,210,-0.7,38,0.05,0.08,0,294.7
89327,220,-1.225,43,0.05,0.08,0,292.0
89328,490,7.425,136,0.05,0.08,1,295.8
89329,150,-4.075,84,0.05,0.08,0,296.0
89330,220,-0.95,68,0.05,0.08,0,294.2
89331,180,-1.525,27,0.05,0.08,0,294.3
89332,60,-2.15,15,0.05,0.08,0,290.0
89333,150,-0.075,45,0.05,0.08,0,290.4
89334,70,-2.55,28,0.05,0.08,0,288.1
89335,50,-1.8,7,0.05,0.08,0,287.5
89336,100,-0.625,20,0.05,0.08,0,283.6
89337,490,13.2,66,0.05,0.08,1,284.5
89338,490,1.425,122,0.05,0.08,1,288.4
89339,170,-2.4,49,0.05,0.08,0,288.0
89340,490,6.8,184,0.05,0.08,1,292.4
89341,330,-5.375,163,0.05,0.08,0,290.8
89342,370,-0.375,67,0.05,0.08,0,293.3
89343,130,-1.675,20,0.05,0.08,0,289.7
89344,350,3.6,74,0.05,0.08,0,288.3
89345,30,-2.2,10,0.05,0.08,0,286.0
89346,60,-1.275,22,0.05,0.08,0,283.7
89347,340,3.025,124,0.05,0.08,0,284.9
89348,30,-2.325,14,0.05,0.08,0,282.6
89349,490,12.55,134,0.05,0.08,1,282.6
89350,220,-1.575,37,0.05,0.08,0,279.9
89351,270,-0.55,60,0.05,0.08,0,277.7
89352,150,-2.225,38,0.05,0.08,0,277.0
89353,490,10.05,116,0.05,0.08,1,277.0
89354,490,1.3,124,0.05,0.08,1,277.0
89355,200,-2.0,43,0.05,0.08,0,274.1
89356,300,0.725,58,0.05,0.08,0,272.2
89357,420,1.075,89,0.05,0.08,0,274.4
89358,100,-2.2,26,0.05,0.08,0,274.6
89359,120,-1.625,37,0.05,0.08,0,270.9
89360,490,10.75,114,0.05,0.08,1,272.5
89361,240,-3.0,79,0.05,0.08,0,274.4
89362,40,-2.4,18,0.05,0.08,0,270.6
89363,490,11.525,144,0.05,0.08,1,274.9
89364,260,-2.525,71,0.05,0.08,0,274.5
89365,490,6.125,144,0.05,0.08,1,275.9
89366,60,-2.2,17,0.05,0.08,0,274.5
89367,490,11.925,122,0.05,0.08,1,276.2
89368,490,0.625,144,0.05,0.08,1,280.0
89369,160,-2.7,52,0.05,0.08,0,276.7
89370,110,-2.925,47,0.05,0.08,0,274.2
89371,360,3.275,105,0.05,0.08,0,276.2
89372,80,-2.05,18,0.05,0.08,0,276.3
89373,110,-2.275,57,0.05,0.08,0,272.5
89374,160,-5.325,152,0.05,0.08,0,269.2
89375,490,9.05,132,0.05,0.08,1,270.3
89376,60,-2.7,28,0.05,0.08,0,267.5
89377,350,3.825,105,0.05,0.08,0,266.9
89378,490,5.55,104,0.05,0.08,1,268.7
89379,490,-0.575,168,0.05,0.08,1,273.3
89380,30,-2.0,7,0.05,0.08,0,269.1
89381,490,14.65,72,0.05,0.08,1,271.7
89382,420,-4.225,151,0.05,0.08,0,275.6
89383,170,-1.825,35,0.05,0.08,0,276.3
89384,200,-2.05,66,0.05,0.08,0,277.7
89385,490,9.1,104,0.05,0.08,1,280.0
89386,140,-2.6,45,0.05,0.08,0,280.7
89387,390,2.875,119,0.05,0.08,0,283.9
89388,130,-2.325,35,0.05,0.08,0,283.1
89389,220,-1.0,85,0.05,0.08,0,280.4
89390,450,0.525,174,0.05,0.08,0,280.6
89391,490,3.825,86,0.05,0.08,1,280.6
89392,490,-1.375,196,0.05,0.08,1,280.6
89393,70,-1.975,14,0.05,0.08,0,276.4
89394,450,4.25,187,0.05,0.08,0,276.8
89395,310,-1.825,65,0.05,0.08,0,278.3
89396,490,6.2,112,0.05,0.08,1,278.3
89397,490,1.3,122,0.05,0.08,1,278.6
89398,60,-2.15,18,0.05,0.08,0,277.6
89399,70,-2.2,23,0.05,0.08,0,277.8
89400,130,-0.7,26,0.05,0.08,0,274.2
89401,300,0.9,104,0.05,0.08,0,275.5
89402,490,7.325,84,0.05,0.08,1,275.5
89403,50,-2.325,18,0.05,0.08,0,275.6
89404,490,13.6,84,0.05,0.08,1,275.6
89405,110,-2.7,42,0.05,0.08,0,274.1
89406,200,-0.15,58,0.05,0.08,0,274.6
89407,490,8.25,123,0.05,0.08,1,274.6
89408,490,0.5,144,0.05,0.08,1,278.9
89409,490,1.85,110,0.05,0.08,1,279.6
89410,360,-0.675,45,0.05,0.08,0,282.1
89411,210,-2.875,68,0.05,0.08,0,282.1
89412,490,8.5,114,0.05,0.08,1,282.1
89413,490,2.05,106,0.05,0.08,1,285.8
89414,310,-2.6,82,0.05,0.08,0,286.2
89415,420,-0.2,121,0.05,0.08,0,287.3
89416,490,2.05,145,0.05,0.08,1,290.2
89417,70,-2.975,42,0.05,0.08,0,287.3
89418,170,-0.275,57,0.05,0.08,0,284.1
89419,490,8.225,148,0.05,0.08,1,285.5
89420,380,-3.175,111,0.05,0.08,0,285.3
89421,150,-2.05,32,0.05,0.08,0,285.5
89422,70,-2.65,32,0.05,0.08,0,281.3
89423,490,11.025,140,0.05,0.08,1,284.2
89424,100,-1.95,22,0.05,0.08,0,284.9
89425,490,11.025,122,0.05,0.08,1,288.1
89426,450,-2.775,118,0.05,0.08,0,290.5
89427,220,-2.425,58,0.05,0.08,0,290.5
89428,450,3.675,102,0.05,0.08,0,290.1
89429,490,-0.0,186,0.05,0.08,1,293.5
89430,200,-4.1,98,0.05,0.08,0,293.3
89431,410,3.425,85,0.05,0.08,0,295.6
89432,490,3.125,119,0.05,0.08,1,299.9
89433,490,0.7,138,0.05,0.08,1,303.3
89434,490,2.375,98,0.05,0.08,1,307.5
89435,490,2.35,98,0.05,0.08,1,311.9
89436,310,-1.5,56,0.05,0.08,0,314.0
89437,210,-4.5,108,0.05,0.08,0,311.2
89438,150,-1.9,31,0.05,0.08,0,307.8
89439,490,10.875,92,0.05,0.08,1,311.0
89440,40,-2.275,15,0.05,0.08,0,306.5
89441,330,0.125,192,0.05,0.08,0,306.5
89442,490,4.25,152,0.05,0.08,1,307.7
89443,100,-2.05,22,0.05,0.08,0,307.4
89444,400,5.375,82,0.05,0.08,0,307.9
89445,120,-2.9,49,0.05,0.08,0,308.8
89446,490,9.45,152,0.05,0.08,1,313.1
89447,100,-1.7,15,0.05,0.08,0,310.7
89448,360,5.0,67,0.05,0.08,0,314.0
89449,360,-2.225,85,0.05,0.08,0,312.7
89450,90,-2.425,29,0.05,0.08,0,311.4
89451,80,-3.9,64,0.05,0.08,0,309.5
89452,60,-1.875,11,0.05,0.08,0,308.6
89453,230,2.2,51,0.05,0.08,0,306.0
89454,60,-2.125,16,0.05,0.08,0,301.7
89455,30,-1.9,5,0.05,0.08,0,300.0
89456,30,-2.175,10,0.05,0.08,0,297.3
89457,310,4.175,96,0.05,0.08,0,296.2
89458,490,6.925,90,0.05,0.08,1,300.1
89459,490,1.65,116,0.05,0.08,1,303.8
89460,400,-4.0,138,0.05,0.08,0,302.9
89461,250,-2.625,68,0.05,0.08,0,303.0
89462,110,-1.875,23,0.05,0.08,0,303.7
89463,490,10.075,142,0.05,0.08,1,303.7
89464,420,-2.6,108,0.05,0.08,0,305.3
89465,110,-3.55,64,0.05,0.08,0,301.5
89466,370,1.3,160,0.05,0.08,0,304.6
89467,490,4.025,134,0.05,0.08,1,304.6
89468,490,1.5,120,0.05,0.08,1,304.6
89469,160,-3.475,70,0.05,0.08,0,304.6
89470,490,10.125,98,0.05,0.08,1,308.4
89471,110,-1.625,16,0.05,0.08,0,305.9
89472,490,11.425,100,0.05,0.08,1,310.0
89473,50,-1.9,9,0.05,0.08,0,309.4
89474,490,13.525,88,0.05,0.08,1,312.7
89475,170,-1.8,32,0.05,0.08,0,309.5
89476,350,1.575,106,0.05,0.08,0,312.4
89477,490,4.7,120,0.05,0.08,1,313.8
89478,250,-1.625,48,0.05,0.08,0,311.4
89479,490,6.675,136,0.05,0.08,1,311.4
89480,70,-1.825,10,0.05,0.08,0,311.8
89481,170,0.25,51,0.05,0.08,0,308.6
89482,490,7.025,174,0.05,0.08,1,309.3
89483,70,-3.525,51,0.05,0.08,0,308.3
89484,60,-3.375,50,0.05,0.08,0,306.9
89485,110,-1.2,28,0.05,0.08,0,303.1
89486,490,10.075,140,0.05,0.08,1,306.6
89487,70,-2.4,27,0.05,0.08,0,303.4
89488,490,8.675,194,0.05,0.08,1,307.0
89489,60,-3.35,47,0.05,0.08,0,305.4
89490,320,1.65,142,0.05,0.08,0,304.1
89491,450,-0.675,146,0.05,0.08,0,303.7
89492,70,-2.9,38,0.05,0.08,0,299.5
89493,120,-0.775,34,0.05,0.08,0,300.0
89494,100,-2.275,26,0.05,0.08,0,296.5
89495,490,12.125,90,0.05,0.08,1,298.3
89496,370,-3.475,117,0.05,0.08,0,297.1
89497,490,3.5,144,0.05,0.08,1,297.1
89498,490,-0.275,166,0.05,0.08,1,301.4
89499,30,-1.975,7,0.05,0.08,0,301.0
89500,160,0.875,37,0.05,0.08,0,301.3
89501,490,10.1,112,0.05,0.08,1,303.2
89502,100,-2.15,25,0.05,0.08,0,299.3
89503,490,10.175,148,0.05,0.08,1,303.7
89504,190,-1.575,32,0.05,0.08,0,300.7
89505,280,0.025,61,0.05,0.08,0,302.4
89506,160,-2.35,44,0.05,0.08,0,302.0
89507,60,-3.8,59,0.05,0.08,0,297.7
89508,490,13.275,94,0.05,0.08,1,297.7
89509,250,-1.925,50,0.05,0.08,0,295.3
89510,260,-0.55,34,0.05,0.08,0,294.3
89511,490,6.675,130,0.05,0.08,1,297.1
89512,310,-1.55,57,0.05,0.08,0,295.3
89513,490,3.0,188,0.05,0.08,1,295.3
89514,490,0.175,156,0.05,0.08,1,297.1
89515,490,0.45,146,0.05,0.08,1,297.8
89516,50,-4.475,74,0.05,0.08,0,293.4
89517,260,3.65,47,0.05,0.08,0,295.3
89518,490,7.875,95,0.05,0.08,1,298.5
89519,490,0.4,148,0.05,0.08,1,298.5
89520,350,-6.3,187,0.05,0.08,0,298.2
89521,490,5.425,104,0.05,0.08,1,301.6
89522,370,-4.475,147,0.05,0.08,0,304.6
89523,490,2.875,154,0.05,0.08,1,304.6
89524,80,-1.775,11,0.05,0.08,0,304.4
89525,490,10.775,144,0.05,0.08,1,304.4
89526,380,-1.225,62,0.05,0.08,0,303.7
89527,490,2.8,158,0.05,0.08,1,306.4
89528,200,-4.825,113,0.05,0.08,0,303.9
89529,490,9.375,98,0.05,0.08,1,303.9
89530,490,0.825,138,0.05,0.08,1,306.8
89531,490,3.4,72,0.05,0.08,1,307.6
89532,490,0.625,140,0.05,0.08,1,307.6
89533,490,-1.5,194,0.05,0.08,1,307.6
89534,240,-3.7,98,0.05,0.08,0,305.1
89535,490,9.175,76,0.05,0.08,1,305.1
89536,170,-1.775,31,0.05,0.08,0,303.7
89537,490,9.6,118,0.05,0.08,1,306.5
89538,490,1.85,112,0.05,0.08,1,309.9
89539,120,-1.775,19,0.05,0.08,0,306.2
89540,80,-1.65,10,0.05,0.08,0,306.6
89541,110,-1.8,39,0.05,0.08,0,304.4
89542,310,3.2,56,0.05,0.08,0,302.6
89543,150,-1.475,21,0.05,0.08,0,303.1
89544,300,1.825,60,0.05,0.08,0,302.1
89545,490,5.7,128,0.05,0.08,1,305.8
89546,490,-1.1,190,0.05,0.08,1,305.8
89547,120,-1.875,25,0.05,0.08,0,306.0
89548,490,9.5,144,0.05,0.08,1,307.3
89549,490,0.55,146,0.05,0.08,1,308.6
89550,50,-2.325,18,0.05,0.08,0,308.2
89551,260,3.8,37,0.05,0.08,0,310.0
89552,490,5.65,160,0.05,0.08,1,314.3
89553,430,-3.95,146,0.05,0.08,0,316.3
89554,110,-3.825,73,0.05,0.08,0,316.8
89555,150,-1.325,40,0.05,0.08,0,318.0
89556,490,6.525,200,0.05,0.08,1,322.6
89557,490,1.375,122,0.05,0.08,1,324.4
89558,160,-3.05,62,0.05,0.08,0,321.1
89559,490,10.175,104,0.05,0.08,1,321.1
89560,120,-3.9,72,0.05,0.08,0,318.3
89561,110,-1.775,18,0.05,0.08,0,316.9
89562,270,2.075,58,0.05,0.08,0,318.5
89563,270,-4.125,110,0.05,0.08,0,316.3
89564,50,-2.075,12,0.05,0.08,0,312.6
89565,320,3.975,98,0.05,0.08,0,314.7
89566,310,-3.05,91,0.05,0.08,0,314.1
89567,130,-2.25,35,0.05,0.08,0,310.5
89568,60,-2.25,20,0.05,0.08,0,306.2
89569,490,11.55,126,0.05,0.08,1,309.5
89570,490,1.65,118,0.05,0.08,1,309.5
89571,200,-2.025,45,0.05,0.08,0,310.4
